Security,.YARDFSI U Index                                                
6/1/2001,4.145
5/31/2001,4.1647
5/30/2001,4.0867
5/29/2001,4.0864
5/25/2001,4.0741
5/24/2001,4.0811
5/23/2001,4.0864
5/22/2001,4.0841
5/21/2001,4.0793
5/18/2001,4.0808
5/17/2001,4.0812
5/16/2001,4.0818
5/15/2001,4.0887
5/14/2001,4.0913
5/11/2001,4.0757
5/10/2001,4.0823
5/9/2001,4.0838
5/8/2001,4.0853
5/7/2001,4.0877
5/4/2001,4.0864
5/3/2001,4.076
5/2/2001,4.0779
5/1/2001,4.0748
4/30/2001,4.0767
4/27/2001,4.1651
4/26/2001,4.1835
4/25/2001,4.1825
4/24/2001,4.1833
4/23/2001,4.182
4/20/2001,4.1814
4/19/2001,4.2038
4/18/2001,4.2023
4/17/2001,4.203
4/16/2001,4.1994
4/13/2001,4.1961
4/12/2001,4.1871
4/11/2001,4.1689
4/10/2001,4.1719
4/9/2001,4.167
4/6/2001,4.1784
4/5/2001,4.1803
4/4/2001,4.1787
4/3/2001,4.1789
4/2/2001,4.1758
3/31/2001,4.177
3/30/2001,4.0842
3/29/2001,4.0928
3/28/2001,4.1021
3/27/2001,4.1025
3/26/2001,4.1021
3/23/2001,4.1059
3/22/2001,4.0961
3/21/2001,4.0937
3/20/2001,4.0991
3/19/2001,4.108
3/16/2001,4.1056
3/15/2001,4.1381
3/14/2001,4.1457
3/13/2001,4.1458
3/12/2001,4.1489
3/9/2001,4.1485
3/8/2001,4.1779
3/7/2001,4.1787
3/6/2001,4.1749
3/5/2001,4.1713
3/2/2001,4.1655
3/1/2001,4.1723
2/28/2001,4.1638
2/27/2001,4.2446
2/26/2001,4.2518
2/23/2001,4.2596
2/22/2001,4.2862
2/21/2001,4.2868
2/20/2001,4.2862
2/16/2001,4.2908
2/15/2001,4.3075
2/14/2001,4.3081
2/13/2001,4.3047
2/12/2001,4.2999
2/9/2001,4.2942
2/8/2001,4.3503
2/7/2001,4.3565
2/6/2001,4.3514
2/5/2001,4.3571
2/2/2001,4.3565
2/1/2001,4.3997
1/31/2001,4.4097
1/30/2001,4.5665
1/29/2001,4.571
1/26/2001,4.5738
1/25/2001,4.5842
1/24/2001,4.5875
1/23/2001,4.5922
1/22/2001,4.5984
1/19/2001,4.5954
1/18/2001,4.5735
1/17/2001,4.5741
1/16/2001,4.5782
1/12/2001,4.587
1/11/2001,4.5461
1/10/2001,4.5402
1/9/2001,4.5381
1/8/2001,4.5337
1/5/2001,4.5289
1/4/2001,4.5438
1/3/2001,4.5413
1/2/2001,4.5426
12/31/2000,4.5548
12/29/2000,4.6021
12/28/2000,4.623
12/27/2000,4.6214
12/26/2000,4.6241
12/22/2000,4.6264
12/21/2000,4.6375
12/20/2000,4.6355
12/19/2000,4.6379
12/18/2000,4.6372
12/15/2000,4.6381
12/14/2000,4.6571
12/13/2000,4.6511
12/12/2000,4.6483
12/11/2000,4.6536
12/8/2000,4.6596
12/7/2000,4.6527
12/6/2000,4.6492
12/5/2000,4.6478
12/4/2000,4.6457
12/1/2000,4.6364
11/30/2000,4.6461
11/29/2000,4.6769
11/28/2000,4.6751
11/27/2000,4.6746
11/24/2000,4.6733
11/22/2000,4.7392
11/21/2000,4.7382
11/20/2000,4.7358
11/17/2000,4.7341
11/16/2000,4.7851
11/15/2000,4.7929
11/14/2000,4.7921
11/13/2000,4.7898
11/10/2000,4.7947
11/9/2000,4.8202
11/8/2000,4.8448
11/7/2000,4.8438
11/6/2000,4.8384
11/3/2000,4.829
11/2/2000,4.8476
11/1/2000,4.848
10/31/2000,4.8513
10/30/2000,4.9297
10/27/2000,4.9304
10/26/2000,4.9459
10/25/2000,4.9448
10/24/2000,4.9545
10/23/2000,4.9588
10/20/2000,4.9606
10/19/2000,4.97
10/18/2000,4.9769
10/17/2000,4.9886
10/16/2000,4.9858
10/13/2000,4.9875
10/12/2000,4.9751
10/11/2000,4.9727
10/10/2000,4.9763
10/9/2000,4.9759
10/6/2000,4.9794
10/5/2000,4.9867
10/4/2000,4.99
10/3/2000,4.9849
10/2/2000,4.9766
9/30/2000,4.9775
9/29/2000,4.9579
9/28/2000,4.9437
9/27/2000,4.946
9/26/2000,4.9518
9/25/2000,4.9458
9/22/2000,4.9423
9/21/2000,4.908
9/20/2000,4.9052
9/19/2000,4.9002
9/18/2000,4.9108
9/15/2000,4.9088
9/14/2000,4.8992
9/13/2000,4.8982
9/12/2000,4.8979
9/11/2000,4.9053
9/8/2000,4.8917
9/7/2000,4.8867
9/6/2000,4.8826
9/5/2000,4.8864
9/1/2000,4.891
8/31/2000,4.8807
8/30/2000,4.9089
8/29/2000,4.9016
8/28/2000,4.8973
8/25/2000,4.8965
8/24/2000,4.9134
8/23/2000,4.9185
8/22/2000,4.9157
8/21/2000,4.9103
8/18/2000,4.9084
8/17/2000,4.9379
8/16/2000,4.9269
8/15/2000,4.9255
8/14/2000,4.9212
8/11/2000,4.9237
8/10/2000,4.9393
8/9/2000,4.9484
8/8/2000,4.9443
8/7/2000,4.9467
8/4/2000,4.9348
8/3/2000,4.9547
8/2/2000,4.9476
8/1/2000,4.9577
7/31/2000,4.9598
7/28/2000,4.9139
7/27/2000,4.9344
7/26/2000,4.9466
7/25/2000,4.9466
7/24/2000,4.9509
7/21/2000,4.9481
7/20/2000,4.9524
7/19/2000,4.9497
7/18/2000,4.9488
7/17/2000,4.9473
7/14/2000,4.9382
7/13/2000,4.961
7/12/2000,4.9503
7/11/2000,4.9499
7/10/2000,4.9482
7/7/2000,4.9522
7/6/2000,4.9853
7/5/2000,4.9867
7/3/2000,4.9848
6/30/2000,4.9915
6/29/2000,5.0479
6/28/2000,5.0481
6/27/2000,5.0436
6/26/2000,5.0453
6/23/2000,5.0439
6/22/2000,5.0684
6/21/2000,5.0725
6/20/2000,5.0812
6/19/2000,5.0896
6/16/2000,5.0949
6/15/2000,5.117
6/14/2000,5.1178
6/13/2000,5.1223
6/12/2000,5.1241
6/9/2000,5.1305
6/8/2000,5.1393
6/7/2000,5.1417
6/6/2000,5.1446
6/5/2000,5.1467
6/2/2000,5.1533
6/1/2000,5.1499
5/31/2000,5.1579
5/30/2000,5.0712
5/26/2000,5.0868
5/25/2000,5.0718
5/24/2000,5.0649
5/23/2000,5.0679
5/22/2000,5.0639
5/19/2000,5.0463
5/18/2000,5.0522
5/17/2000,5.0472
5/16/2000,5.0474
5/15/2000,5.047
5/12/2000,5.0474
5/11/2000,5.068
5/10/2000,5.0744
5/9/2000,5.0684
5/8/2000,5.0675
5/5/2000,5.0641
5/4/2000,5.0955
5/3/2000,5.0938
5/2/2000,5.1033
5/1/2000,5.0667
4/30/2000,5.058
4/28/2000,5.0502
4/27/2000,5.0894
4/26/2000,5.09
4/25/2000,5.0897
4/24/2000,5.0985
4/21/2000,5.0984
4/20/2000,5.1016
4/19/2000,5.0993
4/18/2000,5.1082
4/17/2000,5.1041
4/14/2000,5.1123
4/13/2000,5.0952
4/12/2000,5.0934
4/11/2000,5.0923
4/10/2000,5.0921
4/7/2000,5.0891
4/6/2000,5.0891
4/5/2000,5.0777
4/4/2000,5.0762
4/3/2000,5.0821
3/31/2000,5.0833
3/30/2000,5.0907
3/29/2000,5.1025
3/28/2000,5.1048
3/27/2000,5.1062
3/24/2000,5.1199
3/23/2000,5.1076
3/22/2000,5.1035
3/21/2000,5.1064
3/20/2000,5.1135
3/17/2000,5.0971
3/16/2000,5.0783
3/15/2000,5.0778
3/14/2000,5.0813
3/13/2000,5.0819
3/10/2000,5.0859
3/9/2000,5.0404
3/8/2000,5.034
3/7/2000,5.0352
3/6/2000,5.0371
3/3/2000,5.032
3/2/2000,4.9945
3/1/2000,4.9915
2/29/2000,4.9854
2/28/2000,5.0348
2/25/2000,5.0426
2/24/2000,5.0533
2/23/2000,5.0522
2/22/2000,5.0449
2/18/2000,5.0463
2/17/2000,5.0397
2/16/2000,5.0372
2/15/2000,5.0434
2/14/2000,5.047
2/11/2000,5.0475
2/10/2000,5.0659
2/9/2000,5.0578
2/8/2000,5.049
2/7/2000,5.0532
2/4/2000,5.0435
2/3/2000,5.0643
2/2/2000,5.064
2/1/2000,5.0625
1/31/2000,5.0955
1/28/2000,5.0661
1/27/2000,5.0723
1/26/2000,5.075
1/25/2000,5.0798
1/24/2000,5.0796
1/21/2000,5.0807
1/20/2000,5.1046
1/19/2000,5.0997
1/18/2000,5.0936
1/14/2000,5.1064
1/13/2000,5.1121
1/12/2000,5.1066
1/11/2000,5.1155
1/10/2000,5.124
1/7/2000,5.1272
1/6/2000,5.164
1/5/2000,5.16
1/4/2000,5.1441
1/3/2000,5.1527
12/31/1999,5.1541
12/30/1999,5.0946
12/29/1999,5.0832
12/28/1999,5.0766
12/27/1999,5.0743
12/24/1999,5.0709
12/23/1999,5.0409
12/22/1999,5.0373
12/21/1999,5.0397
12/20/1999,5.0385
12/17/1999,5.0455
12/16/1999,5.0631
12/15/1999,5.0699
12/14/1999,5.0679
12/13/1999,5.0675
12/10/1999,5.0706
12/9/1999,5.0581
12/8/1999,5.0656
12/7/1999,5.0655
12/6/1999,5.0664
12/3/1999,5.0813
12/2/1999,5.0856
12/1/1999,5.0911
11/30/1999,5.0926
11/29/1999,5.0172
11/26/1999,5.0164
11/24/1999,5.0209
11/23/1999,5.0301
11/22/1999,5.0164
11/19/1999,4.9961
11/18/1999,4.9946
11/17/1999,4.9951
11/16/1999,5.0025
11/15/1999,4.9891
11/12/1999,4.9978
11/11/1999,4.9876
11/10/1999,4.9892
11/9/1999,4.9898
11/8/1999,4.9923
11/5/1999,4.9837
11/4/1999,4.9721
11/3/1999,4.9714
11/2/1999,4.9759
11/1/1999,4.97
10/31/1999,4.9669
10/29/1999,5.0142
10/28/1999,4.9756
10/27/1999,4.9783
10/26/1999,4.9785
10/25/1999,4.9793
10/22/1999,4.9707
10/21/1999,4.9376
10/20/1999,4.935
10/19/1999,4.9331
10/18/1999,4.9334
10/15/1999,4.9342
10/14/1999,4.9361
10/13/1999,4.9319
10/12/1999,4.9282
10/11/1999,4.9257
10/8/1999,4.9368
10/7/1999,4.9494
10/6/1999,4.9504
10/5/1999,4.9406
10/4/1999,4.9382
10/1/1999,4.941
9/30/1999,4.9687
9/29/1999,4.9965
9/28/1999,4.9892
9/27/1999,4.9968
9/24/1999,4.9921
9/23/1999,5.0218
9/22/1999,5.019
9/21/1999,5.0102
9/20/1999,5.0111
9/17/1999,5.0123
9/16/1999,5.0025
9/15/1999,4.9962
9/14/1999,4.9925
9/13/1999,4.9945
9/10/1999,4.9917
9/9/1999,4.9616
9/8/1999,4.954
9/7/1999,4.9627
9/3/1999,4.9524
9/2/1999,4.9393
9/1/1999,4.9393
8/31/1999,4.937
8/30/1999,4.9359
8/27/1999,4.9365
8/26/1999,4.9194
8/25/1999,4.9202
8/24/1999,4.9168
8/23/1999,4.9194
8/20/1999,4.9248
8/19/1999,4.8963
8/18/1999,4.898
8/17/1999,4.905
8/16/1999,4.9024
8/13/1999,4.9038
8/12/1999,4.8807
8/11/1999,4.8732
8/10/1999,4.8607
8/9/1999,4.8608
8/6/1999,4.8541
8/5/1999,4.8592
8/4/1999,4.8549
8/3/1999,4.854
8/2/1999,4.8511
7/31/1999,4.867
7/30/1999,4.8995
7/29/1999,4.9215
7/28/1999,4.9183
7/27/1999,4.9108
7/26/1999,4.9102
7/23/1999,4.9165
7/22/1999,4.9332
7/21/1999,4.9371
7/20/1999,4.9385
7/19/1999,4.9408
7/16/1999,4.9305
7/15/1999,4.9591
7/14/1999,4.9448
7/13/1999,4.9446
7/12/1999,4.9463
7/9/1999,4.9525
7/8/1999,4.9525
7/7/1999,4.9422
7/6/1999,4.95
7/2/1999,4.9427
7/1/1999,4.9188
6/30/1999,4.918
6/29/1999,4.9042
6/28/1999,4.8928
6/25/1999,4.8947
6/24/1999,4.8751
6/23/1999,4.8713
6/22/1999,4.8713
6/21/1999,4.8665
6/18/1999,4.8659
6/17/1999,4.8524
6/16/1999,4.8536
6/15/1999,4.8699
6/14/1999,4.8661
6/11/1999,4.8605
6/10/1999,4.8339
6/9/1999,4.8469
6/8/1999,4.8425
6/7/1999,4.8375
6/4/1999,4.8389
6/3/1999,4.8236
6/2/1999,4.823
6/1/1999,4.8229
5/31/1999,4.8262
5/28/1999,4.8008
5/27/1999,4.8183
5/26/1999,4.8157
5/25/1999,4.8157
5/24/1999,4.814
5/21/1999,4.8261
5/20/1999,4.8403
5/19/1999,4.8482
5/18/1999,4.8543
5/17/1999,4.8561
5/14/1999,4.8555
5/13/1999,4.8333
5/12/1999,4.8203
5/11/1999,4.818
5/10/1999,4.815
5/7/1999,4.8154
5/6/1999,4.7998
5/5/1999,4.8055
5/4/1999,4.8088
5/3/1999,4.8039
4/30/1999,4.8093
4/29/1999,4.7736
4/28/1999,4.7738
4/27/1999,4.7706
4/26/1999,4.77
4/23/1999,4.7731
4/22/1999,4.7744
4/21/1999,4.7778
4/20/1999,4.7685
4/19/1999,4.7696
4/16/1999,4.7694
4/15/1999,4.7745
4/14/1999,4.77
4/13/1999,4.7707
4/12/1999,4.7657
4/9/1999,4.7629
4/8/1999,4.8229
4/7/1999,4.8208
4/6/1999,4.8242
4/5/1999,4.8256
4/2/1999,4.8304
4/1/1999,4.8437
3/31/1999,4.8436
3/30/1999,4.8398
3/29/1999,4.8434
3/26/1999,4.8483
3/25/1999,4.8443
3/24/1999,4.8347
3/23/1999,4.8382
3/22/1999,4.8274
3/19/1999,4.8171
3/18/1999,4.8237
3/17/1999,4.8241
3/16/1999,4.807
3/15/1999,4.8078
3/12/1999,4.8075
3/11/1999,4.8073
3/10/1999,4.8048
3/9/1999,4.8036
3/8/1999,4.8065
3/5/1999,4.809
3/4/1999,4.8171
3/3/1999,4.8175
3/2/1999,4.8114
3/1/1999,4.8179
2/28/1999,4.8217
2/26/1999,4.7706
2/25/1999,4.7662
2/24/1999,4.7635
2/23/1999,4.7738
2/22/1999,4.7786
2/19/1999,4.7911
2/18/1999,4.7839
2/17/1999,4.7859
2/16/1999,4.7846
2/12/1999,4.7968
2/11/1999,4.7613
2/10/1999,4.7858
2/9/1999,4.7712
2/8/1999,4.7773
2/5/1999,4.7786
2/4/1999,4.7051
2/3/1999,4.7065
2/2/1999,4.7026
2/1/1999,4.7037
1/31/1999,4.6931
1/29/1999,4.6654
1/28/1999,4.638
1/27/1999,4.6442
1/26/1999,4.648
1/25/1999,4.6475
1/22/1999,4.6489
1/21/1999,4.6268
1/20/1999,4.6269
1/19/1999,4.6271
1/15/1999,4.6223
1/14/1999,4.6773
1/13/1999,4.6707
1/12/1999,4.6746
1/11/1999,4.6659
1/8/1999,4.6629
1/7/1999,4.7074
1/6/1999,4.7086
1/5/1999,4.7206
1/4/1999,4.7197
1/1/1999,4.7316
12/31/1998,4.7378
12/30/1998,4.7251
12/29/1998,4.7261
12/28/1998,4.7235
12/25/1998,4.7249
12/24/1998,4.7578
12/23/1998,4.7709
12/22/1998,4.7771
12/21/1998,4.7662
12/18/1998,4.7688
12/17/1998,4.758
12/16/1998,4.7607
12/15/1998,4.7609
12/14/1998,4.7649
12/11/1998,4.7626
12/10/1998,4.7321
12/9/1998,4.7315
12/8/1998,4.7294
12/7/1998,4.7338
12/4/1998,4.7347
12/3/1998,4.7478
12/2/1998,4.7451
12/1/1998,4.7481
11/30/1998,4.7488
11/27/1998,4.66
11/25/1998,4.6634
11/24/1998,4.6569
11/23/1998,4.6596
11/20/1998,4.66
11/19/1998,4.6412
11/18/1998,4.6534
11/17/1998,4.6507
11/16/1998,4.655
11/13/1998,4.6539
11/12/1998,4.6717
11/11/1998,4.6771
11/10/1998,4.6712
11/9/1998,4.6867
11/6/1998,4.687
11/5/1998,4.6989
11/4/1998,4.6999
11/3/1998,4.7135
11/2/1998,4.7129
10/31/1998,4.7123
10/30/1998,4.8037
10/29/1998,4.8044
10/28/1998,4.8057
10/27/1998,4.8093
10/26/1998,4.802
10/23/1998,4.8106
10/22/1998,4.8312
10/21/1998,4.8379
10/20/1998,4.8359
10/19/1998,4.8315
10/16/1998,4.8333
10/15/1998,4.8454
10/14/1998,4.8531
10/13/1998,4.8525
10/12/1998,4.8756
10/9/1998,4.8523
10/8/1998,4.8829
10/7/1998,4.8711
10/6/1998,4.8742
10/5/1998,4.889
10/2/1998,4.9115
10/1/1998,4.8906
9/30/1998,4.8935
9/29/1998,4.9784
9/28/1998,4.978
9/25/1998,4.9802
9/24/1998,4.9415
9/23/1998,4.9438
9/22/1998,4.9335
9/21/1998,4.9335
9/18/1998,4.9329
9/17/1998,4.9382
9/16/1998,4.9483
9/15/1998,4.9469
9/14/1998,4.9509
9/11/1998,4.9543
9/10/1998,4.946
9/9/1998,4.944
9/8/1998,4.9753
9/4/1998,4.9775
9/3/1998,4.9712
9/2/1998,4.9633
9/1/1998,4.9604
8/31/1998,4.9796
8/28/1998,5.0239
8/27/1998,5.0097
8/26/1998,5.0092
8/25/1998,5.0123
8/24/1998,5.0136
8/21/1998,5.0146
8/20/1998,4.9744
8/19/1998,4.9716
8/18/1998,4.9795
8/17/1998,4.9885
8/14/1998,4.9927
8/13/1998,4.9855
8/12/1998,4.986
8/11/1998,4.9816
8/10/1998,4.992
8/7/1998,4.9883
8/6/1998,4.9934
8/5/1998,4.9916
8/4/1998,4.9947
8/3/1998,4.9873
7/31/1998,5.0048
7/30/1998,4.9711
7/29/1998,4.9697
7/28/1998,4.9701
7/27/1998,4.977
7/24/1998,4.9792
7/23/1998,4.9243
7/22/1998,4.919
7/21/1998,4.9264
7/20/1998,4.931
7/17/1998,4.9305
7/16/1998,4.8806
7/15/1998,4.876
7/14/1998,4.8729
7/13/1998,4.8651
7/10/1998,4.8703
7/9/1998,4.869
7/8/1998,4.8688
7/7/1998,4.8722
7/6/1998,4.8735
7/3/1998,4.8735
7/2/1998,4.9398
7/1/1998,4.945
6/30/1998,4.9479
6/29/1998,4.9167
6/26/1998,4.9202
6/25/1998,4.9879
6/24/1998,4.9968
6/23/1998,4.9959
6/22/1998,5.0009
6/19/1998,4.9963
6/18/1998,5.0533
6/17/1998,5.0549
6/16/1998,5.0539
6/15/1998,5.0565
6/12/1998,5.0688
6/11/1998,5.0794
6/10/1998,5.0801
6/9/1998,5.0871
6/8/1998,5.0866
6/5/1998,5.0957
6/4/1998,5.1033
6/3/1998,5.1032
6/2/1998,5.1061
6/1/1998,5.1018
5/31/1998,5.0988
5/29/1998,5.1099
5/28/1998,5.1297
5/27/1998,5.1301
5/26/1998,5.1353
5/22/1998,5.1436
5/21/1998,5.1409
5/20/1998,5.1391
5/19/1998,5.1373
5/18/1998,5.1389
5/15/1998,5.142
5/14/1998,5.1309
5/13/1998,5.1337
5/12/1998,5.1314
5/11/1998,5.1386
5/8/1998,5.1438
5/7/1998,5.148
5/6/1998,5.1403
5/5/1998,5.1414
5/4/1998,5.1331
5/1/1998,5.1384
4/30/1998,5.1304
4/29/1998,5.0877
4/28/1998,5.0883
4/27/1998,5.0878
4/24/1998,5.0825
4/23/1998,5.0811
4/22/1998,5.0729
4/21/1998,5.0542
4/20/1998,5.0466
4/17/1998,5.0492
4/16/1998,5.0443
4/15/1998,5.0454
4/14/1998,5.0386
4/13/1998,5.0405
4/10/1998,5.0397
4/9/1998,5.0197
4/8/1998,5.0129
4/7/1998,5.0179
4/6/1998,5.0166
4/3/1998,5.027
4/2/1998,5.0289
4/1/1998,5.0333
3/31/1998,5.035
3/30/1998,5.0925
3/27/1998,5.0938
3/26/1998,5.0845
3/25/1998,5.089
3/24/1998,5.0927
3/23/1998,5.0882
3/20/1998,5.0888
3/19/1998,5.0805
3/18/1998,5.0829
3/17/1998,5.0903
3/16/1998,5.0862
3/13/1998,5.0775
3/12/1998,5.0743
3/11/1998,5.0731
3/10/1998,5.0733
3/9/1998,5.0737
3/6/1998,5.0773
3/5/1998,5.0657
3/4/1998,5.0649
3/3/1998,5.0713
3/2/1998,5.0637
2/28/1998,5.0572
2/27/1998,4.9433
2/26/1998,4.9447
2/25/1998,4.9407
2/24/1998,4.9395
2/23/1998,4.9308
2/20/1998,4.9272
2/19/1998,4.9526
2/18/1998,4.9513
2/17/1998,4.9426
2/13/1998,4.9461
2/12/1998,4.926
2/11/1998,4.9208
2/10/1998,4.9193
2/9/1998,4.9135
2/6/1998,4.9198
2/5/1998,4.891
2/4/1998,4.8862
2/3/1998,4.9008
2/2/1998,4.9098
1/31/1998,4.9143
1/30/1998,5.0133
1/29/1998,5.0195
1/28/1998,5.0213
1/27/1998,5.0231
1/26/1998,5.0205
1/23/1998,5.0188
1/22/1998,5.0149
1/21/1998,5.0175
1/20/1998,5.0199
1/16/1998,5.0154
1/15/1998,5.0572
1/14/1998,5.0586
1/13/1998,5.0426
1/12/1998,5.041
1/9/1998,5.053
1/8/1998,5.079
1/7/1998,5.0955
1/6/1998,5.1012
1/5/1998,5.0996
1/2/1998,5.1043
12/31/1997,5.1137
12/30/1997,5.0065
12/29/1997,5.0151
12/26/1997,5.0129
12/24/1997,4.993
12/23/1997,4.9944
12/22/1997,4.9971
12/19/1997,5
12/18/1997,5.0027
12/17/1997,4.9969
12/16/1997,4.9917
12/15/1997,4.9975
12/12/1997,5.0071
12/11/1997,5.0115
12/10/1997,5.0088
12/9/1997,5.0038
12/8/1997,5.0021
12/5/1997,5.0143
12/4/1997,5.0332
12/3/1997,5.0408
12/2/1997,5.0583
12/1/1997,5.0669
11/30/1997,5.0789
11/28/1997,5.0159
11/26/1997,5.026
11/25/1997,5.0258
11/24/1997,5.032
11/21/1997,5.0304
11/20/1997,5.0493
11/19/1997,5.0482
11/18/1997,5.0538
11/17/1997,5.0578
11/14/1997,5.0609
11/13/1997,5.0653
11/12/1997,5.0679
11/11/1997,5.07
11/10/1997,5.0768
11/7/1997,5.0756
11/6/1997,5.0848
11/5/1997,5.0893
11/4/1997,5.0901
11/3/1997,5.0973
10/31/1997,5.1077
10/30/1997,5.2
10/29/1997,5.1935
10/28/1997,5.1845
10/27/1997,5.1883
10/24/1997,5.1918
10/23/1997,5.1797
10/22/1997,5.1757
10/21/1997,5.1761
10/20/1997,5.1792
10/17/1997,5.1849
10/16/1997,5.1837
10/15/1997,5.1858
10/14/1997,5.1861
10/13/1997,5.1881
10/10/1997,5.1897
10/9/1997,5.1747
10/8/1997,5.1765
10/7/1997,5.1704
10/6/1997,5.1739
10/3/1997,5.1837
10/2/1997,5.1767
10/1/1997,5.1794
9/30/1997,5.1808
9/29/1997,5.1733
9/26/1997,5.1828
9/25/1997,5.1513
9/24/1997,5.1543
9/23/1997,5.158
9/22/1997,5.1511
9/19/1997,5.1528
9/18/1997,5.1348
9/17/1997,5.1273
9/16/1997,5.1294
9/15/1997,5.1232
9/12/1997,5.1274
9/11/1997,5.0919
9/10/1997,5.092
9/9/1997,5.0967
9/8/1997,5.0991
9/5/1997,5.0941
9/4/1997,5.0759
9/3/1997,5.0825
9/2/1997,5.088
8/31/1997,5.0913
8/29/1997,5.0548
8/28/1997,5.063
8/27/1997,5.0634
8/26/1997,5.064
8/25/1997,5.0645
8/22/1997,5.0614
8/21/1997,5.0938
8/20/1997,5.0927
8/19/1997,5.0895
8/18/1997,5.0932
8/15/1997,5.1018
8/14/1997,5.1573
8/13/1997,5.154
8/12/1997,5.1619
8/11/1997,5.1708
8/8/1997,5.1697
8/7/1997,5.1723
8/6/1997,5.1631
8/5/1997,5.1596
8/4/1997,5.1573
8/1/1997,5.1603
7/31/1997,5.1075
7/30/1997,5.1628
7/29/1997,5.1646
7/28/1997,5.1749
7/25/1997,5.1684
7/24/1997,5.1367
7/23/1997,5.1285
7/22/1997,5.108
7/21/1997,5.1078
7/18/1997,5.1018
7/17/1997,5.0849
7/16/1997,5.0782
7/15/1997,5.0886
7/14/1997,5.0922
7/11/1997,5.086
7/10/1997,5.0774
7/9/1997,5.0806
7/8/1997,5.0784
7/7/1997,5.0854
7/4/1997,5.0848
7/3/1997,5.1069
7/2/1997,5.1117
7/1/1997,5.1149
6/30/1997,5.1198
6/27/1997,5.09
6/26/1997,5.0855
6/25/1997,5.0843
6/24/1997,5.0899
6/23/1997,5.0944
6/20/1997,5.0958
6/19/1997,5.1034
6/18/1997,5.1057
6/17/1997,5.1058
6/16/1997,5.1064
6/13/1997,5.1009
6/12/1997,5.1227
6/11/1997,5.1263
6/10/1997,5.1204
6/9/1997,5.1205
6/6/1997,5.1245
6/5/1997,5.1289
6/4/1997,5.1324
6/3/1997,5.1356
6/2/1997,5.1362
5/31/1997,5.1295
5/30/1997,5.001
5/29/1997,4.9796
5/28/1997,4.9793
5/27/1997,4.9791
5/23/1997,4.9834
5/22/1997,4.9567
5/21/1997,4.9559
5/20/1997,4.9613
5/19/1997,4.9627
5/16/1997,4.9689
5/15/1997,4.9697
5/14/1997,4.9633
5/13/1997,4.9622
5/12/1997,4.9551
5/9/1997,4.9444
5/8/1997,4.9256
5/7/1997,4.9241
5/6/1997,4.9205
5/5/1997,4.9176
5/2/1997,4.9153
5/1/1997,4.9348
4/30/1997,4.9429
4/29/1997,4.944
4/28/1997,4.9423
4/25/1997,4.9452
4/24/1997,4.9525
4/23/1997,4.9623
4/22/1997,4.9569
4/21/1997,4.9527
4/18/1997,4.9542
4/17/1997,4.9536
4/16/1997,4.9591
4/15/1997,4.9582
4/14/1997,4.9556
4/11/1997,4.9562
4/10/1997,4.9704
4/9/1997,4.9747
4/8/1997,4.9758
4/7/1997,4.9772
4/4/1997,4.9895
4/3/1997,4.9956
4/2/1997,5.0046
4/1/1997,5.0076
3/31/1997,5.0103
3/28/1997,5.0164
3/27/1997,5.0216
3/26/1997,5.0255
3/25/1997,5.0238
3/24/1997,5.0307
3/21/1997,5.0284
3/20/1997,5.0152
3/19/1997,5.0136
3/18/1997,5.0182
3/17/1997,5.0223
3/14/1997,5.0253
3/13/1997,5.0345
3/12/1997,5.0342
3/11/1997,5.0343
3/10/1997,5.0349
3/7/1997,5.0408
3/6/1997,5.0422
3/5/1997,5.044
3/4/1997,5.0503
3/3/1997,5.0457
2/28/1997,5.0481
2/27/1997,5.032
2/26/1997,5.0281
2/25/1997,5.0362
2/24/1997,5.0413
2/21/1997,5.0444
2/20/1997,5.0215
2/19/1997,5.0211
2/18/1997,5.0135
2/14/1997,5.0121
2/13/1997,4.9726
2/12/1997,4.9662
2/11/1997,4.9648
2/10/1997,4.9696
2/7/1997,4.9776
2/6/1997,4.9642
2/5/1997,4.9584
2/4/1997,4.9381
2/3/1997,4.9365
1/31/1997,4.934
1/30/1997,4.8503
1/29/1997,4.8525
1/28/1997,4.8609
1/27/1997,4.8646
1/24/1997,4.8659
1/23/1997,4.8393
1/22/1997,4.8422
1/21/1997,4.8386
1/20/1997,4.8384
1/17/1997,4.8432
1/16/1997,4.8392
1/15/1997,4.8336
1/14/1997,4.8316
1/13/1997,4.8267
1/10/1997,4.8298
1/9/1997,4.7923
1/8/1997,4.7943
1/7/1997,4.7789
1/6/1997,4.7823
1/3/1997,4.7757
1/2/1997,4.769
12/31/1996,4.7658
12/30/1996,4.6953
12/27/1996,4.7003
12/26/1996,4.7238
12/24/1996,4.7197
12/23/1996,4.7203
12/20/1996,4.7212
12/19/1996,4.7203
12/18/1996,4.7147
12/17/1996,4.7112
12/16/1996,4.715
12/13/1996,4.7184
12/12/1996,4.7253
12/11/1996,4.727
12/10/1996,4.7265
12/9/1996,4.7282
12/6/1996,4.7297
12/5/1996,4.7659
12/4/1996,4.7652
12/3/1996,4.7637
12/2/1996,4.7727
11/30/1996,4.7844
11/29/1996,4.7524
11/27/1996,4.7444
11/26/1996,4.7436
11/25/1996,4.7354
11/22/1996,4.7342
11/21/1996,4.7237
11/20/1996,4.7138
11/19/1996,4.7149
11/18/1996,4.7098
11/15/1996,4.709
11/14/1996,4.711
11/13/1996,4.7058
