Security,.FEDMODL U Index                                                
5/23/2012,0.0622
5/22/2012,0.062
5/21/2012,0.0623
5/18/2012,0.0639
5/17/2012,0.0635
5/16/2012,0.0616
5/15/2012,0.0612
5/14/2012,0.0609
5/11/2012,0.0594
5/10/2012,0.0589
5/9/2012,0.0595
5/8/2012,0.0588
5/7/2012,0.0582
5/4/2012,0.0582
5/3/2012,0.0564
5/2/2012,0.0559
5/1/2012,0.0556
4/30/2012,0.0561
4/27/2012,0.0556
4/26/2012,0.0558
4/25/2012,0.0558
4/24/2012,0.0568
4/23/2012,0.0574
4/20/2012,0.0565
4/19/2012,0.0566
4/18/2012,0.056
4/17/2012,0.0554
4/16/2012,0.0567
4/13/2012,0.0566
4/12/2012,0.0549
4/11/2012,0.056
4/10/2012,0.0571
4/9/2012,0.0551
4/6/2012,0.0542
4/5/2012,0.0529
4/4/2012,0.0525
4/3/2012,0.0509
4/2/2012,0.0517
3/30/2012,0.0519
3/29/2012,0.0527
3/28/2012,0.0521
3/27/2012,0.0519
3/26/2012,0.0511
3/23/2012,0.0522
3/22/2012,0.052
3/21/2012,0.0513
3/20/2012,0.0505
3/19/2012,0.05
3/16/2012,0.0515
3/15/2012,0.0517
3/14/2012,0.0522
3/13/2012,0.0533
3/12/2012,0.0556
3/9/2012,0.0557
3/8/2012,0.0565
3/7/2012,0.0573
3/6/2012,0.0581
3/5/2012,0.0563
3/2/2012,0.0563
3/1/2012,0.0555
2/29/2012,0.0568
2/28/2012,0.0567
2/27/2012,0.0572
2/24/2012,0.0567
2/23/2012,0.0567
2/22/2012,0.057
2/21/2012,0.0562
2/20/2012,0.0568
2/17/2012,0.0568
2/16/2012,0.0572
2/15/2012,0.0586
2/14/2012,0.0581
2/13/2012,0.0576
2/10/2012,0.0581
2/9/2012,0.0571
2/8/2012,0.0577
2/7/2012,0.058
2/6/2012,0.0588
2/3/2012,0.0587
2/2/2012,0.0609
2/1/2012,0.0609
1/31/2012,0.0617
1/30/2012,0.0613
1/27/2012,0.0607
1/26/2012,0.0603
1/25/2012,0.0592
1/24/2012,0.0589
1/23/2012,0.0589
1/20/2012,0.059
1/19/2012,0.0596
1/18/2012,0.0608
1/17/2012,0.0622
1/16/2012,0.0626
1/13/2012,0.0626
1/12/2012,0.0616
1/11/2012,0.062
1/10/2012,0.0614
1/9/2012,0.0623
1/6/2012,0.0626
1/5/2012,0.0621
1/4/2012,0.0626
1/3/2012,0.0629
1/2/2012,0.0599
12/30/2011,0.0599
12/29/2011,0.0593
12/28/2011,0.0601
12/27/2011,0.0582
12/26/2011,0.058
12/23/2011,0.058
12/22/2011,0.0595
12/21/2011,0.0599
12/20/2011,0.0605
12/19/2011,0.064
12/16/2011,0.0628
12/15/2011,0.0625
12/14/2011,0.0629
12/13/2011,0.0616
12/12/2011,0.0605
12/9/2011,0.0588
12/8/2011,0.0608
12/7/2011,0.0587
12/6/2011,0.0581
12/5/2011,0.0586
12/2/2011,0.0595
12/1/2011,0.0588
11/30/2011,0.0588
11/29/2011,0.063
11/28/2011,0.0634
11/25/2011,0.0659
11/24/2011,0.0665
11/23/2011,0.0665
11/22/2011,0.0643
11/21/2011,0.0636
11/18/2011,0.0616
11/17/2011,0.0621
11/16/2011,0.0603
11/15/2011,0.0585
11/14/2011,0.0588
11/11/2011,0.058
11/10/2011,0.0595
11/9/2011,0.0611
11/8/2011,0.057
11/7/2011,0.0583
11/4/2011,0.0588
11/3/2011,0.0579
11/2/2011,0.0602
11/1/2011,0.0614
10/31/2011,0.0579
10/28/2011,0.0539
10/27/2011,0.0531
10/26/2011,0.0576
10/25/2011,0.0594
10/24/2011,0.0566
10/21/2011,0.0578
10/20/2011,0.0596
10/19/2011,0.0604
10/18/2011,0.0594
10/17/2011,0.0612
10/14/2011,0.0586
10/13/2011,0.0607
10/12/2011,0.0602
10/11/2011,0.0617
10/10/2011,0.0625
10/7/2011,0.0656
10/6/2011,0.0658
10/5/2011,0.0684
10/4/2011,0.0706
10/3/2011,0.0733
9/30/2011,0.0684
9/29/2011,0.0655
9/28/2011,0.0664
9/27/2011,0.0647
9/26/2011,0.0663
9/23/2011,0.069
9/22/2011,0.0707
9/21/2011,0.0666
9/20/2011,0.0633
9/19/2011,0.063
9/16/2011,0.0614
9/15/2011,0.0615
9/14/2011,0.064
9/13/2011,0.0651
9/12/2011,0.0664
9/9/2011,0.0674
9/8/2011,0.0645
9/7/2011,0.063
9/6/2011,0.066
9/5/2011,0.0654
9/2/2011,0.0654
9/1/2011,0.0618
8/31/2011,0.0598
8/30/2011,0.0606
8/29/2011,0.06
8/26/2011,0.0629
8/25/2011,0.0638
8/24/2011,0.0617
8/23/2011,0.0643
8/22/2011,0.0678
8/19/2011,0.0681
8/18/2011,0.0668
8/17/2011,0.0619
8/16/2011,0.0615
8/15/2011,0.0597
8/12/2011,0.062
8/11/2011,0.0617
8/10/2011,0.0679
8/9/2011,0.0625
8/8/2011,0.0658
8/5/2011,0.0574
8/4/2011,0.059
8/3/2011,0.0528
8/2/2011,0.0532
8/1/2011,0.0499
7/29/2011,0.0489
7/28/2011,0.047
7/27/2011,0.0465
7/26/2011,0.0452
7/25/2011,0.0444
7/22/2011,0.0445
7/21/2011,0.044
7/20/2011,0.0458
7/19/2011,0.0462
7/18/2011,0.0469
7/15/2011,0.0465
7/14/2011,0.0464
7/13/2011,0.0466
7/12/2011,0.0469
7/11/2011,0.0461
7/8/2011,0.0437
7/7/2011,0.0421
7/6/2011,0.0431
7/5/2011,0.0432
7/4/2011,0.0425
7/1/2011,0.0425
6/30/2011,0.0433
6/29/2011,0.0446
6/28/2011,0.046
6/27/2011,0.048
6/24/2011,0.0495
6/23/2011,0.0481
6/22/2011,0.0472
6/21/2011,0.0467
6/20/2011,0.048
6/17/2011,0.0486
6/16/2011,0.049
6/15/2011,0.0487
6/14/2011,0.0461
6/13/2011,0.0482
6/10/2011,0.0485
6/9/2011,0.0471
6/8/2011,0.0483
6/7/2011,0.0474
6/6/2011,0.0473
6/3/2011,0.0466
6/2/2011,0.0455
6/1/2011,0.0462
5/31/2011,0.0432
5/30/2011,0.0438
5/27/2011,0.0438
5/26/2011,0.0442
5/25/2011,0.0438
5/24/2011,0.0442
5/23/2011,0.044
5/20/2011,0.0429
5/19/2011,0.0421
5/18/2011,0.0421
5/17/2011,0.0434
5/16/2011,0.0431
5/13/2011,0.0424
5/12/2011,0.0412
5/11/2011,0.0422
5/10/2011,0.0408
5/9/2011,0.042
5/6/2011,0.0424
5/5/2011,0.0426
5/4/2011,0.0413
5/3/2011,0.0404
5/2/2011,0.0398
4/29/2011,0.0395
4/28/2011,0.0393
4/27/2011,0.039
4/26/2011,0.0399
4/25/2011,0.0399
4/22/2011,0.0394
4/21/2011,0.0394
4/20/2011,0.0395
4/19/2011,0.0408
4/18/2011,0.041
4/15/2011,0.0399
4/14/2011,0.0393
4/13/2011,0.0397
4/12/2011,0.0394
4/11/2011,0.0378
4/8/2011,0.0375
4/7/2011,0.0376
4/6/2011,0.0374
4/5/2011,0.0382
4/4/2011,0.0386
4/1/2011,0.0384
3/31/2011,0.0384
3/30/2011,0.0386
3/29/2011,0.0386
3/28/2011,0.0396
3/25/2011,0.0394
3/24/2011,0.04
3/23/2011,0.0411
3/22/2011,0.0416
3/21/2011,0.0413
3/18/2011,0.0431
3/17/2011,0.0436
3/16/2011,0.0453
3/15/2011,0.0424
3/14/2011,0.041
3/11/2011,0.0401
3/10/2011,0.041
3/9/2011,0.0385
3/8/2011,0.0376
3/7/2011,0.0384
3/4/2011,0.038
3/3/2011,0.0368
3/2/2011,0.0389
3/1/2011,0.0398
2/28/2011,0.0383
2/25/2011,0.0388
2/24/2011,0.0392
2/23/2011,0.0387
2/22/2011,0.0386
2/21/2011,0.0357
2/18/2011,0.0358
2/17/2011,0.036
2/16/2011,0.0357
2/15/2011,0.0363
2/14/2011,0.0359
2/11/2011,0.0359
2/10/2011,0.0357
2/9/2011,0.0362
2/8/2011,0.0351
2/7/2011,0.0364
2/4/2011,0.0369
2/3/2011,0.0379
2/2/2011,0.0388
2/1/2011,0.039
1/31/2011,0.0406
1/28/2011,0.0418
1/27/2011,0.0397
1/26/2011,0.0396
1/25/2011,0.0408
1/24/2011,0.0399
1/21/2011,0.0404
1/20/2011,0.0401
1/19/2011,0.0411
1/18/2011,0.0399
1/17/2011,0.0403
1/14/2011,0.0403
1/13/2011,0.041
1/12/2011,0.0402
1/11/2011,0.0411
1/10/2011,0.0419
1/7/2011,0.0413
1/6/2011,0.0404
1/5/2011,0.0395
1/4/2011,0.0412
1/3/2011,0.041
12/31/2010,0.0349
12/30/2010,0.0342
12/29/2010,0.0342
12/28/2010,0.033
12/27/2010,0.0345
12/24/2010,0.0339
12/23/2010,0.034
12/22/2010,0.0343
12/21/2010,0.035
12/20/2010,0.0351
12/17/2010,0.0355
12/16/2010,0.0345
12/15/2010,0.0339
12/14/2010,0.0341
12/13/2010,0.0361
12/10/2010,0.0357
12/9/2010,0.0372
12/8/2010,0.0368
12/7/2010,0.0384
12/6/2010,0.0405
12/3/2010,0.0396
12/2/2010,0.0399
12/1/2010,0.0411
11/30/2010,0.0442
11/29/2010,0.0435
11/26/2010,0.043
11/25/2010,0.042
11/24/2010,0.042
11/23/2010,0.0444
11/22/2010,0.0431
11/19/2010,0.0423
11/18/2010,0.0422
11/17/2010,0.0435
11/16/2010,0.0438
11/15/2010,0.0415
11/12/2010,0.0431
11/11/2010,0.0437
11/10/2010,0.0436
11/9/2010,0.0436
11/8/2010,0.0441
11/5/2010,0.0442
11/4/2010,0.0448
11/3/2010,0.0454
11/2/2010,0.0454
11/1/2010,0.0456
10/29/2010,0.0456
10/28/2010,0.045
10/27/2010,0.0444
10/26/2010,0.045
10/25/2010,0.0458
10/22/2010,0.0459
10/21/2010,0.0461
10/20/2010,0.0468
10/19/2010,0.0475
10/18/2010,0.0459
10/15/2010,0.046
10/14/2010,0.0466
10/13/2010,0.0471
10/12/2010,0.0475
10/11/2010,0.0482
10/8/2010,0.0482
10/7/2010,0.0487
10/6/2010,0.0484
10/5/2010,0.0477
10/4/2010,0.0491
10/1/2010,0.0482
9/30/2010,0.0479
9/29/2010,0.0477
9/28/2010,0.0479
9/27/2010,0.0477
9/24/2010,0.0465
9/23/2010,0.0486
9/22/2010,0.0479
9/21/2010,0.0474
9/20/2010,0.0459
9/17/2010,0.0468
9/16/2010,0.0466
9/15/2010,0.047
9/14/2010,0.0477
9/13/2010,0.0469
9/10/2010,0.0474
9/9/2010,0.0481
9/8/2010,0.0495
9/7/2010,0.0505
9/6/2010,0.0486
9/3/2010,0.0486
9/2/2010,0.0504
9/1/2010,0.0516
8/31/2010,0.0548
8/30/2010,0.0542
8/27/2010,0.0519
8/26/2010,0.0549
8/25/2010,0.0538
8/24/2010,0.0545
8/23/2010,0.0522
8/20/2010,0.0518
8/19/2010,0.0518
8/18/2010,0.0499
8/17/2010,0.05
8/16/2010,0.0516
8/13/2010,0.0506
8/12/2010,0.0495
8/11/2010,0.0498
8/10/2010,0.0468
8/9/2010,0.0457
8/6/2010,0.0463
8/5/2010,0.0452
8/4/2010,0.0446
8/3/2010,0.0454
8/2/2010,0.0443
7/30/2010,0.0463
7/29/2010,0.0455
7/28/2010,0.0452
7/27/2010,0.0439
7/26/2010,0.0443
7/23/2010,0.045
7/22/2010,0.0461
7/21/2010,0.0481
7/20/2010,0.0464
7/19/2010,0.0472
7/16/2010,0.0479
7/15/2010,0.0448
7/14/2010,0.0442
7/13/2010,0.0434
7/12/2010,0.0451
7/9/2010,0.0453
7/8/2010,0.0461
7/7/2010,0.0473
7/6/2010,0.0502
7/5/2010,0.0503
7/2/2010,0.0503
7/1/2010,0.0502
6/30/2010,0.0496
6/29/2010,0.0487
6/28/2010,0.0455
6/25/2010,0.0444
6/24/2010,0.0443
6/23/2010,0.0432
6/22/2010,0.0425
6/21/2010,0.0406
6/18/2010,0.0406
6/17/2010,0.041
6/16/2010,0.0404
6/15/2010,0.0399
6/14/2010,0.0422
6/11/2010,0.0422
6/10/2010,0.0419
6/9/2010,0.0454
6/8/2010,0.0447
6/7/2010,0.0461
6/4/2010,0.0445
6/3/2010,0.0402
6/2/2010,0.0408
6/1/2010,0.0435
5/31/2010,0.0417
5/28/2010,0.0416
5/27/2010,0.0401
5/26/2010,0.0442
5/25/2010,0.0441
5/24/2010,0.0438
5/21/2010,0.0424
5/20/2010,0.0437
5/19/2010,0.0392
5/18/2010,0.039
5/17/2010,0.0366
5/14/2010,0.037
5/13/2010,0.0349
5/12/2010,0.0336
5/11/2010,0.035
5/10/2010,0.0345
5/7/2010,0.0387
5/6/2010,0.0379
5/5/2010,0.034
5/4/2010,0.033
5/3/2010,0.0304
4/30/2010,0.0314
4/29/2010,0.0295
4/28/2010,0.0299
4/27/2010,0.0309
4/26/2010,0.028
4/23/2010,0.0275
4/22/2010,0.0282
4/21/2010,0.0285
4/20/2010,0.0277
4/19/2010,0.0279
4/16/2010,0.0281
4/15/2010,0.0263
4/14/2010,0.026
4/13/2010,0.027
4/12/2010,0.0268
4/9/2010,0.0265
4/8/2010,0.0268
4/7/2010,0.0275
4/6/2010,0.0261
4/5/2010,0.0259
4/2/2010,0.0268
4/1/2010,0.0276
3/31/2010,0.0284
3/30/2010,0.0279
3/29/2010,0.0278
3/26/2010,0.0284
3/25/2010,0.0281
3/24/2010,0.0283
3/23/2010,0.0296
3/22/2010,0.0302
3/19/2010,0.0303
3/18/2010,0.0301
3/17/2010,0.0305
3/16/2010,0.0307
3/15/2010,0.0308
3/12/2010,0.0308
3/11/2010,0.0305
3/10/2010,0.0309
3/9/2010,0.0314
3/8/2010,0.0314
3/5/2010,0.0317
3/4/2010,0.0335
3/3/2010,0.0336
3/2/2010,0.0337
3/1/2010,0.0338
2/26/2010,0.0345
2/25/2010,0.0343
2/24/2010,0.0336
2/23/2010,0.0344
2/22/2010,0.0324
2/19/2010,0.0325
2/18/2010,0.0324
2/17/2010,0.0334
2/16/2010,0.0345
2/15/2010,0.0357
2/12/2010,0.0357
2/11/2010,0.0353
2/10/2010,0.0363
2/9/2010,0.0366
2/8/2010,0.0384
2/5/2010,0.0377
2/4/2010,0.0375
2/3/2010,0.0342
2/2/2010,0.0344
2/1/2010,0.0351
1/29/2010,0.0364
1/28/2010,0.035
1/27/2010,0.0341
1/26/2010,0.0347
1/25/2010,0.0342
1/22/2010,0.0347
1/21/2010,0.0333
1/20/2010,0.0313
1/19/2010,0.0301
1/18/2010,0.031
1/15/2010,0.031
1/14/2010,0.0296
1/13/2010,0.0292
1/12/2010,0.0305
1/11/2010,0.0288
1/8/2010,0.0288
1/7/2010,0.029
1/6/2010,0.0292
1/5/2010,0.0299
1/4/2010,0.0295
1/1/2010,0.0171
12/31/2009,0.0171
12/30/2009,0.0171
12/29/2009,0.0169
12/28/2009,0.0164
12/25/2009,0.0169
12/24/2009,0.0169
12/23/2009,0.0177
12/22/2009,0.0178
12/21/2009,0.0189
12/18/2009,0.0214
12/17/2009,0.0223
12/16/2009,0.0206
12/15/2009,0.0208
12/14/2009,0.0209
12/11/2009,0.0213
12/10/2009,0.0221
12/9/2009,0.0231
12/8/2009,0.0238
12/7/2009,0.0227
12/4/2009,0.0223
12/3/2009,0.0235
12/2/2009,0.0241
12/1/2009,0.0244
11/30/2009,0.0259
11/27/2009,0.0259
11/26/2009,0.0243
11/25/2009,0.0243
11/24/2009,0.0242
11/23/2009,0.0237
11/20/2009,0.0243
11/19/2009,0.0244
11/18/2009,0.0234
11/17/2009,0.0238
11/16/2009,0.0237
11/13/2009,0.0237
11/12/2009,0.0237
11/11/2009,0.0226
11/10/2009,0.023
11/9/2009,0.0228
11/6/2009,0.0239
11/5/2009,0.0238
11/4/2009,0.0248
11/3/2009,0.0252
11/2/2009,0.0257
10/30/2009,0.026
10/29/2009,0.0231
10/28/2009,0.0251
10/27/2009,0.0236
10/26/2009,0.0223
10/23/2009,0.0221
10/22/2009,0.0221
10/21/2009,0.0227
10/20/2009,0.0225
10/19/2009,0.0215
10/16/2009,0.0219
10/15/2009,0.0208
10/14/2009,0.0213
10/13/2009,0.0228
10/12/2009,0.0223
10/9/2009,0.0226
10/8/2009,0.024
10/7/2009,0.0251
10/6/2009,0.0247
10/5/2009,0.0258
10/2/2009,0.0267
10/1/2009,0.0269
9/30/2009,0.0237
9/29/2009,0.0236
9/28/2009,0.0236
9/25/2009,0.0242
9/24/2009,0.0232
9/23/2009,0.0222
9/22/2009,0.0214
9/21/2009,0.0215
9/18/2009,0.0216
9/17/2009,0.0226
9/16/2009,0.0216
9/15/2009,0.0226
9/14/2009,0.0231
9/11/2009,0.0241
9/10/2009,0.024
9/9/2009,0.0234
9/8/2009,0.0237
9/7/2009,0.0247
9/4/2009,0.0247
9/3/2009,0.0264
9/2/2009,0.0274
9/1/2009,0.0266
8/31/2009,0.0246
8/28/2009,0.0237
8/27/2009,0.0235
8/26/2009,0.0239
8/25/2009,0.0239
8/24/2009,0.0236
8/21/2009,0.0226
8/20/2009,0.0251
8/19/2009,0.0255
8/18/2009,0.0254
8/17/2009,0.0264
8/14/2009,0.024
8/13/2009,0.0232
8/12/2009,0.0224
8/11/2009,0.0236
8/10/2009,0.0217
8/7/2009,0.0209
8/6/2009,0.0227
8/5/2009,0.0226
8/4/2009,0.023
8/3/2009,0.0237
7/31/2009,0.0261
7/30/2009,0.0249
7/29/2009,0.0251
7/28/2009,0.0246
7/27/2009,0.024
7/24/2009,0.0246
7/23/2009,0.0248
7/22/2009,0.0273
7/21/2009,0.0279
7/20/2009,0.0268
7/17/2009,0.0272
7/16/2009,0.0277
7/15/2009,0.0278
7/14/2009,0.031
7/13/2009,0.0324
7/10/2009,0.0346
7/9/2009,0.0333
7/8/2009,0.0345
7/7/2009,0.033
7/6/2009,0.0312
7/3/2009,0.0314
7/2/2009,0.0314
7/1/2009,0.0291
6/30/2009,0.0292
6/29/2009,0.0291
6/26/2009,0.0291
6/25/2009,0.0291
6/24/2009,0.029
6/23/2009,0.0301
6/22/2009,0.0297
6/19/2009,0.0269
6/18/2009,0.0265
6/17/2009,0.0285
6/16/2009,0.0287
6/15/2009,0.0273
6/12/2009,0.0249
6/11/2009,0.0244
6/10/2009,0.0238
6/9/2009,0.0245
6/8/2009,0.0245
6/5/2009,0.0249
6/4/2009,0.0259
6/3/2009,0.0283
6/2/2009,0.0245
6/1/2009,0.024
5/29/2009,0.0277
5/28/2009,0.027
5/27/2009,0.0267
5/26/2009,0.0273
5/25/2009,0.0298
5/22/2009,0.0298
5/21/2009,0.0306
5/20/2009,0.0312
5/19/2009,0.0304
5/18/2009,0.0304
5/15/2009,0.0332
5/14/2009,0.0329
5/13/2009,0.0334
5/12/2009,0.0312
5/11/2009,0.0312
5/8/2009,0.0286
5/7/2009,0.0296
5/6/2009,0.0305
5/5/2009,0.0316
5/4/2009,0.0315
5/1/2009,0.0337
4/30/2009,0.0345
4/29/2009,0.0346
4/28/2009,0.0371
4/27/2009,0.0379
4/24/2009,0.0365
4/23/2009,0.0385
4/22/2009,0.0392
4/21/2009,0.0392
4/20/2009,0.0412
4/17/2009,0.0372
4/16/2009,0.0386
4/15/2009,0.0406
4/14/2009,0.0412
4/13/2009,0.0391
4/10/2009,0.0387
4/9/2009,0.0387
4/8/2009,0.0422
4/7/2009,0.0429
4/6/2009,0.0409
4/3/2009,0.0409
4/2/2009,0.0429
4/1/2009,0.0462
3/31/2009,0.0473
3/30/2009,0.0478
3/27/2009,0.0448
3/26/2009,0.0437
3/25/2009,0.045
3/24/2009,0.0467
3/23/2009,0.0456
3/20/2009,0.0511
3/19/2009,0.0501
3/18/2009,0.05
3/17/2009,0.0469
3/16/2009,0.0501
3/13/2009,0.0507
3/12/2009,0.0518
3/11/2009,0.0547
3/10/2009,0.054
3/9/2009,0.0611
3/6/2009,0.0604
3/5/2009,0.0613
3/4/2009,0.0562
3/3/2009,0.0594
3/2/2009,0.0592
2/27/2009,0.0536
2/26/2009,0.0523
2/25/2009,0.0516
2/24/2009,0.0523
2/23/2009,0.056
2/20/2009,0.0529
2/19/2009,0.0514
2/18/2009,0.0516
2/17/2009,0.0526
2/16/2009,0.047
2/13/2009,0.047
2/12/2009,0.0475
2/11/2009,0.048
2/10/2009,0.0482
2/9/2009,0.0428
2/6/2009,0.0431
2/5/2009,0.0462
2/4/2009,0.0476
2/3/2009,0.048
2/2/2009,0.0516
1/30/2009,0.0516
1/29/2009,0.0501
1/28/2009,0.0503
1/27/2009,0.0549
1/26/2009,0.0552
1/23/2009,0.0566
1/22/2009,0.0579
1/21/2009,0.0576
1/20/2009,0.0632
1/19/2009,0.0614
1/16/2009,0.0614
1/15/2009,0.0637
1/14/2009,0.064
1/13/2009,0.0605
1/12/2009,0.061
1/9/2009,0.0587
1/8/2009,0.0572
1/7/2009,0.0574
1/6/2009,0.0558
1/5/2009,0.0562
1/2/2009,0.0574
1/1/2009,0.0569
12/31/2008,0.0569
12/30/2008,0.0597
12/29/2008,0.0611
12/26/2008,0.0605
12/25/2008,0.0604
12/24/2008,0.0604
12/23/2008,0.0616
12/22/2008,0.061
12/19/2008,0.0605
12/18/2008,0.0618
12/17/2008,0.0592
12/16/2008,0.0578
12/15/2008,0.0594
12/12/2008,0.058
12/11/2008,0.0585
12/10/2008,0.0554
12/9/2008,0.0569
12/8/2008,0.0543
12/5/2008,0.0579
12/4/2008,0.0627
12/3/2008,0.0591
12/2/2008,0.0613
12/1/2008,0.0646
11/28/2008,0.0547
11/27/2008,0.055
11/26/2008,0.055
11/25/2008,0.0568
11/24/2008,0.0554
11/21/2008,0.0625
11/20/2008,0.0704
11/19/2008,0.0607
11/18/2008,0.0528
11/17/2008,0.0525
11/14/2008,0.0497
11/13/2008,0.0451
11/12/2008,0.0533
11/11/2008,0.048
11/10/2008,0.0463
11/7/2008,0.0454
11/6/2008,0.0491
11/5/2008,0.045
11/4/2008,0.0405
11/3/2008,0.0419
10/31/2008,0.0414
10/30/2008,0.0427
10/29/2008,0.0462
10/28/2008,0.0454
10/27/2008,0.056
10/24/2008,0.0533
10/23/2008,0.0506
10/22/2008,0.0535
10/21/2008,0.0468
10/20/2008,0.0434
10/17/2008,0.0466
10/16/2008,0.046
10/15/2008,0.0499
10/14/2008,0.0406
10/13/2008,0.0415
10/10/2008,0.0523
10/9/2008,0.0524
10/8/2008,0.0472
10/7/2008,0.0479
10/6/2008,0.0439
10/3/2008,0.0395
10/2/2008,0.0384
10/1/2008,0.0348
9/30/2008,0.0334
9/29/2008,0.0389
9/26/2008,0.0301
9/25/2008,0.0306
9/24/2008,0.0325
9/23/2008,0.0326
9/22/2008,0.0312
9/19/2008,0.0289
9/18/2008,0.0343
9/17/2008,0.0386
9/16/2008,0.0344
9/15/2008,0.0363
9/12/2008,0.0298
9/11/2008,0.0309
9/10/2008,0.0312
9/9/2008,0.0324
9/8/2008,0.029
9/5/2008,0.0301
9/4/2008,0.0312
9/3/2008,0.0285
9/2/2008,0.028
9/1/2008,0.0268
8/29/2008,0.0268
8/28/2008,0.0263
8/27/2008,0.0275
8/26/2008,0.0279
8/25/2008,0.0281
8/22/2008,0.0262
8/21/2008,0.0274
8/20/2008,0.0279
8/19/2008,0.0281
8/18/2008,0.0278
8/15/2008,0.0265
8/14/2008,0.0263
8/13/2008,0.0264
8/12/2008,0.0267
8/11/2008,0.0251
8/8/2008,0.0265
8/7/2008,0.0283
8/6/2008,0.0262
8/5/2008,0.0269
8/4/2008,0.0292
8/1/2008,0.0294
7/31/2008,0.0289
7/30/2008,0.0271
7/29/2008,0.0287
7/28/2008,0.0309
7/25/2008,0.0288
7/24/2008,0.0303
7/23/2008,0.0278
7/22/2008,0.0287
7/21/2008,0.0303
7/18/2008,0.0299
7/17/2008,0.0314
7/16/2008,0.0327
7/15/2008,0.0357
7/14/2008,0.0346
7/11/2008,0.033
7/10/2008,0.0341
7/9/2008,0.0347
7/8/2008,0.0324
7/7/2008,0.0334
7/4/2008,0.032
7/3/2008,0.032
7/2/2008,0.0324
7/1/2008,0.0309
6/30/2008,0.031
6/27/2008,0.0313
6/26/2008,0.0301
6/25/2008,0.0274
6/24/2008,0.0281
6/23/2008,0.0272
6/20/2008,0.0277
6/19/2008,0.0261
6/18/2008,0.027
6/17/2008,0.0257
6/16/2008,0.0246
6/13/2008,0.0246
6/12/2008,0.0261
6/11/2008,0.0278
6/10/2008,0.0261
6/9/2008,0.0272
6/6/2008,0.0282
6/5/2008,0.0249
6/4/2008,0.0268
6/3/2008,0.0276
6/2/2008,0.0266
5/30/2008,0.0248
5/29/2008,0.0248
5/28/2008,0.0257
5/27/2008,0.0268
5/26/2008,0.0282
5/23/2008,0.0282
5/22/2008,0.0265
5/21/2008,0.0277
5/20/2008,0.0271
5/19/2008,0.0258
5/16/2008,0.0258
5/15/2008,0.0262
5/14/2008,0.0258
5/13/2008,0.0261
5/12/2008,0.0273
5/9/2008,0.0285
5/8/2008,0.0281
5/7/2008,0.0277
5/6/2008,0.0259
5/5/2008,0.0269
5/2/2008,0.0266
5/1/2008,0.0278
4/30/2008,0.0292
4/29/2008,0.0281
4/28/2008,0.0278
4/25/2008,0.0274
4/24/2008,0.0283
4/23/2008,0.0296
4/22/2008,0.0304
4/21/2008,0.0297
4/18/2008,0.03
4/17/2008,0.0311
4/16/2008,0.0317
4/15/2008,0.0342
4/14/2008,0.0356
4/11/2008,0.036
4/10/2008,0.0338
4/9/2008,0.0347
4/8/2008,0.0335
4/7/2008,0.0334
4/4/2008,0.0343
4/3/2008,0.0333
4/2/2008,0.0334
4/1/2008,0.0339
3/31/2008,0.0379
3/28/2008,0.0378
3/27/2008,0.0364
3/26/2008,0.0364
3/25/2008,0.0353
3/24/2008,0.035
3/21/2008,0.0385
3/20/2008,0.0385
3/19/2008,0.0402
3/18/2008,0.0369
3/17/2008,0.0417
3/14/2008,0.0394
3/13/2008,0.0373
3/12/2008,0.0385
3/11/2008,0.0367
3/10/2008,0.0411
3/7/2008,0.0393
3/6/2008,0.0381
3/5/2008,0.0357
3/4/2008,0.0365
3/3/2008,0.0372
2/29/2008,0.0376
2/28/2008,0.0344
2/27/2008,0.0322
2/26/2008,0.032
2/25/2008,0.0321
2/22/2008,0.0342
2/21/2008,0.0352
2/20/2008,0.0331
2/19/2008,0.0335
2/18/2008,0.0347
2/15/2008,0.0347
2/14/2008,0.0342
2/13/2008,0.0341
2/12/2008,0.0358
2/11/2008,0.0368
2/8/2008,0.037
2/7/2008,0.0356
2/6/2008,0.038
2/5/2008,0.0376
2/4/2008,0.0345
2/1/2008,0.0344
1/31/2008,0.0351
1/30/2008,0.0356
1/29/2008,0.0352
1/28/2008,0.0366
1/25/2008,0.0382
1/24/2008,0.0356
1/23/2008,0.0374
1/22/2008,0.0408
1/21/2008,0.0381
1/18/2008,0.0381
1/17/2008,0.0378
1/16/2008,0.0347
1/15/2008,0.0353
1/14/2008,0.0327
1/11/2008,0.0333
1/10/2008,0.0314
1/9/2008,0.0326
1/8/2008,0.034
1/7/2008,0.0322
1/4/2008,0.0321
1/3/2008,0.0301
1/2/2008,0.03
1/1/2008,0.0205
12/31/2007,0.0205
12/28/2007,0.0196
12/27/2007,0.0184
12/26/2007,0.0168
12/25/2007,0.0176
12/24/2007,0.0176
12/21/2007,0.0186
12/20/2007,0.021
12/19/2007,0.0216
12/18/2007,0.0206
12/17/2007,0.0208
12/14/2007,0.019
12/13/2007,0.0186
12/12/2007,0.0199
12/11/2007,0.0216
12/10/2007,0.0183
12/7/2007,0.0193
12/6/2007,0.0202
12/5/2007,0.0217
12/4/2007,0.0233
12/3/2007,0.0235
11/30/2007,0.0222
11/29/2007,0.0228
11/28/2007,0.0219
11/27/2007,0.0246
11/26/2007,0.0267
11/23/2007,0.0236
